ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
10113;S32_3522;23;58.8;1352.9;1
10397;S700_1938;32;69.3;2217.3;5
10397;S700_2610;22;62.9;1383.4;4
10397;S700_3505;48;86.2;4135.2;3
10397;S700_3962;36;80.4;2895.8;2
10397;S72_3212;34;53;1800.6;1
10233;S24_3151;40;70.8;2832.4;2
10233;S700_1138;36;66;2376;3
10233;S700_2610;29;67.9;1970.3;1
10234;S10_4757;48;118.3;5679.4;9
10234;S18_1662;50;146.6;7332.5;1
10234;S18_3029;48;84.3;4046.4;7
10234;S18_3856;39;85.8;3344.2;6
10234;S24_2841;44;67.1;2954.2;2
10234;S24_3420;25;65.1;1627.2;3
10234;S24_3816;31;78.8;2443.7;8
10234;S700_2047;29;83.3;2415.1;5
10234;S72_1253;40;45.7;1827.6;4
10398;S18_1662;33;130.9;4319;11
10398;S18_2581;34;82.8;2814.9;15
10398;S18_3029;28;70.5;1975.1;18
10398;S18_3856;45;92.1;4145;17
10398;S24_1785;43;100.7;4328.8;16
10398;S24_2841;28;60.3;1688.1;3
10398;S24_3420;34;61.2;2079.1;13
10398;S24_3949;41;56.6;2322.2;2
10398;S24_4278;45;65.9;2966.8;14
10398;S32_4289;22;60.5;1331.9;4
10398;S50_1341;49;38.8;1903.2;5
10398;S700_1691;47;78.6;3691.8;6
10398;S700_2047;36;75.1;2704.7;7
10398;S700_2466;22;98.7;2171.8;8
10398;S700_2834;23;102;2346.9;9
10398;S700_3167;29;76.8;2227.2;10
10398;S700_4002;36;62.2;2238.8;12
10398;S72_1253;34;41.2;1401.5;1
10114;S10_4962;31;128.5;3984.4;8
10114;S18_2319;39;106.8;4164.4;3
10114;S18_2432;45;53.5;2406.6;6
10114;S18_3232;48;169.3;8128.3;4
10114;S18_4600;41;105.3;4318.9;9
10114;S24_2300;21;102.2;2146.8;5
10114;S24_2840;24;28.6;687.4;1
10114;S32_1268;32;88.6;2835.5;7
10114;S32_2509;28;43.8;1227.2;2
10114;S700_2824;42;82.9;3483.5;10
10399;S10_1678;40;77.5;3100.8;8
10399;S10_2016;51;99.9;5095.4;7
10399;S10_4698;22;156.9;3450.9;6
10399;S12_2823;29;123.5;3581.8;5
10399;S18_2625;30;51.5;1544.4;4
10399;S24_1578;57;104.8;5974.2;3
10399;S24_2000;58;75.4;4373.8;2
10399;S32_1374;32;97.9;3132.5;1
10400;S10_4757;64;134.6;8617;9
10400;S18_1662;34;129.3;4396.5;1
10400;S18_3029;30;74.8;2245.2;7
10400;S18_3856;58;88.9;5157.9;6
10400;S24_2841;24;55.5;1331.8;2
10400;S24_3420;38;59.2;2248.8;3
10400;S24_3816;42;74.6;3134.9;8
10400;S700_2047;46;82.4;3789;5
10400;S72_1253;20;41.7;834.2;4
10235;S18_2581;24;82;1966.8;3
10235;S24_1785;23;89.7;2063.6;5
10235;S24_3949;33;55.3;1823.9;12
10235;S24_4278;40;63;2521.2;4
10235;S32_1374;41;90.9;3726.9;1
10235;S32_4289;34;66.7;2268.8;6
10235;S50_1341;41;37.1;1520.7;7
10235;S700_1691;25;88.6;2215;8
10235;S700_2466;38;92.7;3524.1;10
10235;S700_2834;25;116.3;2907;2
10235;S700_3167;32;73.6;2355.2;9
10235;S700_4002;34;70.3;2391.2;11
10236;S10_2016;22;105.9;2328.9;1
10236;S18_2625;23;52.7;1212.1;2
10236;S24_2000;36;65.5;2358.4;3
10401;S18_2581;42;75.2;3158;3
10401;S24_1785;38;87.5;3326.5;5
10401;S24_3949;64;59.4;3799.7;12
10401;S24_4278;52;65.9;3428.4;4
10401;S32_1374;49;81.9;4013.6;1
10401;S32_4289;62;62.6;3881.2;6
10401;S50_1341;56;41.5;2321.8;7
10401;S700_1691;11;77.6;854;8
10401;S700_2466;85;98.7;8391.2;10
10401;S700_2834;21;96.1;2018.3;2
10401;S700_3167;77;73.6;5667.2;9
10401;S700_4002;40;66.6;2665.2;11
10115;S12_4473;46;111.4;5123.9;5
10115;S18_2238;46;140.8;6477.3;4
10115;S24_1444;47;56.6;2662.1;2
10115;S24_4048;44;106.4;4683.8;1
10115;S50_1392;27;100.7;2718.9;3
10237;S10_1678;23;91.9;2113;7
10237;S10_4698;39;158.8;6193.2;9
10237;S12_2823;32;129.5;4145;6
10237;S18_3782;26;49.7;1293.2;1
10237;S24_1578;20;109.3;2186.4;8
10237;S24_2360;26;62.3;1620.6;4
10237;S32_2206;26;35;910;2
10237;S32_4485;27;94.9;2562.6;5
10237;S50_4713;20;78.9;1578.4;3
10402;S10_2016;45;118.9;5352.3;1
10402;S18_2625;55;58.2;3198.2;2
10402;S24_2000;59;61.7;3640.3;3
10403;S10_1678;24;85.2;2044.1;7
10403;S10_4698;66;174.3;11503.1;9
10403;S12_2823;66;122;8052;6
10403;S18_3782;36;55.3;1991.9;1
10403;S24_1578;46;109.3;5028.7;8
10403;S24_2360;27;57.5;1552.2;4
10403;S32_2206;30;35.8;1074;2
10403;S32_4485;45;88.8;3995.1;5
10403;S50_4713;31;65.1;2017.8;3
10404;S12_1099;64;163.4;10460.2;3
10404;S12_3380;43;102.2;4393.3;1
10404;S12_3990;77;67;5161.3;4
10404;S18_3278;90;67.5;6078.6;6
10404;S18_3482;28;127.9;3580.6;5
10404;S18_4721;48;125;5999.5;8
10404;S24_3371;49;53.3;2610.2;2
10404;S24_4620;48;65.5;3143;7
10238;S12_1099;28;161.5;4521.7;3
10238;S12_3380;29;104.5;3031.1;1
10238;S12_3990;20;73.4;1468.4;4
10238;S18_3278;41;68.4;2802.4;6
10238;S18_3482;49;144;7058.4;5
10238;S18_4721;44;120.5;5303.3;8
10238;S24_3371;47;53.9;2532.4;2
10238;S24_4620;22;67.9;1494;7
10116;S32_3207;27;60.3;1627.6;1
10239;S12_4675;21;100.2;2104;5
10239;S18_1889;46;70.1;3223.2;4
10239;S18_3232;47;135.5;6367.1;1
10239;S24_2972;20;32.5;649.4;2
10239;S24_3856;29;133.4;3868.9;3
10240;S18_1129;41;126;5164.8;3
10240;S18_1984;37;136.6;5052.7;2
10240;S18_3685;37;134.2;4966.1;1
10241;S18_1589;21;119.5;2508.7;11
10241;S18_1749;41;153;6273;2
10241;S18_2248;33;55.7;1838.1;1
10241;S18_2870;44;126.7;5575.7;12
10241;S18_4409;42;77.3;3247;3
10241;S18_4933;30;62.7;1881.6;4
10241;S24_1046;22;72;1584.4;8
10241;S24_1628;21;47.3;993.1;10
10241;S24_2766;47;89;4185.4;6
10241;S24_2887;28;117.4;3288.3;5
10241;S24_3191;26;69.3;1802.8;7
10241;S24_3432;27;107.1;2891.2;9
10405;S12_4675;97;115.2;11170.5;5
10405;S18_1889;61;72.4;4415.2;4
10405;S18_3232;55;147.3;8103.2;1
10405;S24_2972;47;37.4;1756.9;2
10405;S24_3856;76;127.8;9712;3
10406;S18_1129;61;124.6;7598.2;3
10406;S18_1984;48;133.7;6418.6;2
10406;S18_3685;65;117.3;7621.9;1
10117;S12_1108;33;195.3;6445.9;9
10117;S12_3148;43;148.1;6366.6;10
10117;S12_3891;39;173;6747.8;8
10117;S18_3140;26;121.6;3160.8;5
10117;S18_3259;21;81.7;1715.3;7
10117;S18_4027;22;122.1;2685.8;12
10117;S18_4522;23;73.7;1695.8;4
10117;S24_2011;41;119.2;4887.2;3
10117;S50_1514;21;55.6;1168.6;11
10117;S700_1938;38;75.4;2863.3;6
10117;S700_3962;45;89.4;4022.1;1
10117;S72_3212;50;52.4;2621;2
10242;S24_3969;46;36.5;1679.9;1
10118;S700_3505;36;86.2;3101.4;1
10407;S18_1589;59;114.5;6754.3;11
10407;S18_1749;76;141.1;10723.6;2
10407;S18_2248;42;58.1;2441;1
10407;S18_2870;41;132;5412;12
10407;S18_4409;6;91.1;546.7;3
10407;S18_4933;66;64.1;4233.2;4
10407;S24_1046;26;68.4;1777.1;8
10407;S24_1628;64;45.8;2929.9;10
10407;S24_2766;76;81.8;6215.3;6
10407;S24_2887;59;98.6;5820.4;5
10407;S24_3191;13;77;1001.6;7
10407;S24_3432;43;101.7;4374.4;9
10408;S24_3969;15;41;615.4;1
10409;S18_2325;6;104.2;625.5;2
10409;S24_1937;61;27.9;1700.7;1
10243;S18_2325;47;111.9;5257.9;2
10243;S24_1937;33;30.9;1018.7;1
10119;S10_4757;46;112.9;5192.5;11
10119;S18_1662;43;151.4;6509.3;3
10119;S18_3029;21;74.8;1571.6;9
10119;S18_3856;27;95.3;2572.6;8
10119;S24_2841;41;64.4;2640.4;4
10119;S24_3151;35;72.6;2540.3;13
10119;S24_3420;20;63.1;1262.4;5
10119;S24_3816;35;82.2;2876.3;10
10119;S24_3949;28;62.1;1738.8;2
10119;S700_1138;25;57.3;1433.5;14
10119;S700_2047;29;74.2;2152.7;7
10119;S700_2610;38;67.2;2554.4;12
10119;S700_4002;26;63.7;1655.4;1
10119;S72_1253;28;40.2;1126.2;6
10120;S10_2016;29;118.9;3449.3;3
10120;S10_4698;46;158.8;7304.8;2
10120;S18_2581;29;82.8;2400.9;8
10120;S18_2625;46;57.5;2646.8;4
10120;S24_1578;35;110.4;3865.8;1
10120;S24_1785;39;93;3627.4;10
10120;S24_2000;34;72.4;2460.2;5
10120;S24_4278;29;71.7;2080.2;9
10120;S32_1374;22;94.9;2087.8;6
10120;S32_4289;29;68.8;1994.9;11
10120;S50_1341;49;41.5;2031.5;12
10120;S700_1691;47;91.3;4293;13
10120;S700_2466;24;81.8;1962.5;15
10120;S700_2834;24;106.8;2563;7
10120;S700_3167;43;72;3096;14
10244;S18_1342;40;99.7;3986.4;7
10244;S18_1367;20;48.5;970.4;6
10244;S18_2795;43;141.8;6095.2;8
10244;S18_2949;30;87.1;2613.9;1
10244;S18_2957;24;55;1319;3
10244;S18_3136;29;85.9;2490.2;2
10244;S18_3320;36;87.3;3142.8;5
10244;S24_2022;39;42.1;1642.3;9
10244;S24_4258;40;97.4;3895.6;4
10410;S18_1342;65;99.7;6477.9;7
10410;S18_1367;44;51.2;2253.2;6
10410;S18_2795;56;145.1;8127.3;8
10410;S18_2949;47;93.2;4380.9;1
10410;S18_2957;53;50;2648.4;3
10410;S18_3136;34;84.8;2883.9;2
10410;S18_3320;44;81.4;3579.4;5
10410;S24_2022;31;42.6;1319.4;9
10410;S24_4258;50;95.4;4772;4
10411;S10_1949;23;205.7;4731.8;9
10411;S10_4962;27;144.8;3909.3;2
10411;S12_1666;40;110.7;4428;6
10411;S18_1097;27;109.7;2961.1;8
10411;S18_4600;46;106.6;4901.3;3
10411;S18_4668;35;41.2;1443.8;7
10411;S32_1268;26;78;2028.3;1
10411;S32_3522;27;60.8;1640.5;5
10411;S700_2824;34;89;3026.3;4
10412;S12_4473;54;100.7;5439.4;5
10412;S18_2238;41;150.6;6175.8;4
10412;S18_2319;56;120.3;6735.7;8
10412;S18_2432;47;49.8;2342;11
10412;S18_3232;60;157.5;9449.4;9
10412;S24_1444;21;47.4;995.4;2
10412;S24_2300;70;109.9;7693;10
10412;S24_2840;30;32.9;986.4;6
10412;S24_4048;31;108.8;3373.4;1
10412;S32_2509;19;50.9;966.3;7
10412;S50_1392;26;105.3;2738.6;3
10245;S10_1949;34;195;6630.3;9
10245;S10_4962;28;147.7;4136.7;2
10245;S12_1666;38;120.3;4570.3;6
10245;S18_1097;29;114.3;3315.9;8
10245;S18_4600;21;111.4;2339.2;3
10245;S18_4668;45;48.8;2196;7
10245;S32_1268;37;81.9;3028.8;1
10245;S32_3522;44;54.9;2417.4;5
10245;S700_2824;44;81.9;3604.9;4
10246;S12_4473;46;99.5;4578.8;5
10246;S18_2238;40;144.1;5763.2;4
10246;S18_2319;22;100.6;2214.1;8
10246;S18_2432;30;57.7;1731.9;11
10246;S18_3232;36;145.6;5242.7;9
10246;S24_1444;44;46.2;2034.6;2
10246;S24_2300;29;118.8;3446.4;10
10246;S24_2840;49;34.6;1697.8;6
10246;S24_4048;46;100.5;4624.8;1
10246;S32_2509;35;45.4;1590.8;7
10246;S50_1392;22;113.4;2495.7;3
10247;S12_1108;44;195.3;8594.5;2
10247;S12_3148;25;140.5;3512.5;3
10247;S12_3891;27;167.8;4531.4;1
10247;S18_4027;48;143.6;6893.8;5
10247;S32_3207;40;58.4;2336.4;6
10247;S50_1514;49;51.6;2526;4
10413;S12_1108;36;201.6;7256.5;2
10413;S12_3148;47;145;6816.9;3
10413;S12_3891;22;173;3806.4;1
10413;S18_4027;49;133.6;6544.9;5
10413;S32_3207;24;56.6;1357.2;6
10413;S50_1514;51;53.3;2718.8;4
10414;S10_4757;49;114.2;5597.8;3
10414;S18_3029;44;77.4;3406.5;1
10414;S18_3140;41;128.4;5264;12
10414;S18_3259;48;85.7;4114.1;14
10414;S18_4522;56;83.4;4669.3;11
10414;S24_2011;43;108.1;4650;10
10414;S24_3151;60;72.6;4354.8;5
10414;S24_3816;51;73;3721;2
10414;S700_1138;37;62;2294;6
10414;S700_1938;34;74.5;2532.3;13
10414;S700_2610;31;61.4;1904.6;4
10414;S700_3505;28;84.1;2355.9;7
10414;S700_3962;40;84.4;3376.4;8
10414;S72_3212;47;54.6;2566.2;9
10121;S10_1678;34;86.1;2928.4;5
10121;S12_2823;50;126.5;6326;4
10121;S24_2360;32;58.2;1861.8;2
10121;S32_4485;25;95.9;2398.2;3
10121;S50_4713;44;72.4;3186;1
10248;S10_4757;20;126.5;2529.6;3
10248;S18_3029;21;80.9;1698.1;1
10248;S18_3140;32;133.9;4283.5;12
10248;S18_3259;42;95.8;4023.6;14
10248;S18_4522;42;87.8;3686.3;11
10248;S24_2011;48;122.9;5898.7;10
10248;S24_3151;30;85.8;2575.5;5
10248;S24_3816;23;83;1909.5;2
10248;S700_1138;36;66;2376;6
10248;S700_1938;40;81.4;3256.4;13
10248;S700_2610;32;69.4;2220.5;4
10248;S700_3505;30;84.1;2524.2;7
10248;S700_3962;35;92.4;3232.6;8
10248;S72_3212;23;53.5;1230.7;9
10122;S12_1099;42;155.7;6537.7;10
10122;S12_3380;37;113.9;4215;8
10122;S12_3990;32;65.4;2094.1;11
10122;S12_4675;20;104.8;2096;7
10122;S18_1129;34;114.6;3898.1;2
10122;S18_1889;43;62.4;2681.9;6
10122;S18_1984;31;113.8;3527.8;1
10122;S18_3232;25;137.2;3429.2;3
10122;S18_3278;21;69.2;1452.2;13
10122;S18_3482;21;133.8;2809;12
10122;S18_3782;35;59.1;2067.1;16
10122;S18_4721;28;145.8;4083;15
10122;S24_2972;39;34.7;1354.9;4
10122;S24_3371;34;50.8;1727.9;9
10122;S24_3856;43;136.2;5857.5;5
10122;S24_4620;29;67.1;1945.9;14
10122;S32_2206;31;33.8;1047.5;17
10249;S18_3856;46;88.9;4090.8;5
10249;S24_2841;20;54.8;1096.2;1
10249;S24_3420;25;65.8;1643.8;2
10249;S700_2047;40;86;3439.6;4
10249;S72_1253;32;49.2;1573.1;3
10415;S18_3856;51;86.8;4427.3;5
10415;S24_2841;21;61;1280.4;1
10415;S24_3420;18;59.8;1076.9;2
10415;S700_2047;32;73.3;2346.2;4
10415;S72_1253;42;43.2;1814.4;3
10416;S18_1662;24;129.3;3103.4;14
10416;S18_2581;15;71;1064.4;4
10416;S24_1785;47;90.8;4268.5;6
10416;S24_2000;32;62.5;1998.7;1
10416;S24_3949;18;64.8;1166.9;13
10416;S24_4278;48;70.3;3373.4;5
10416;S32_1374;45;86.9;3910.5;2
10416;S32_4289;26;68.1;1770.6;7
10416;S50_1341;37;39.7;1469.3;8
10416;S700_1691;23;88.6;2037.8;9
10416;S700_2466;22;84.8;1864.7;11
10416;S700_2834;41;98.5;4037.7;3
10416;S700_3167;39;65.6;2558.4;10
10416;S700_4002;43;63.7;2737.8;12
10250;S18_1662;45;148.2;6670.4;14
10250;S18_2581;27;84.5;2281;4
10250;S24_1785;31;95.2;2951.2;6
10250;S24_2000;32;63.2;2023;1
10250;S24_3949;40;61.4;2456.8;13
10250;S24_4278;37;72.4;2680.6;5
10250;S32_1374;31;99.9;3096.6;2
10250;S32_4289;50;62.6;3130;7
10250;S50_1341;36;36.7;1319.8;8
10250;S700_1691;31;91.3;2831.5;9
10250;S700_2466;35;90.8;3176.2;11
10250;S700_2834;44;98.5;4333.1;3
10250;S700_3167;44;76;3344;10
10250;S700_4002;38;65.9;2503.8;12
10417;S10_1678;66;79.4;5242.4;2
10417;S10_2016;45;116.6;5245.2;5
10417;S10_4698;56;162.7;9109.5;4
10417;S12_2823;21;144.6;3036.6;1
10417;S18_2625;36;58.8;2115;6
10417;S24_1578;35;109.3;3826.2;3
10418;S18_3278;16;70.8;1132.2;2
10418;S18_3482;27;139.6;3770.3;1
10418;S18_3782;33;56.6;1866.8;5
10418;S18_4721;28;120.5;3374.8;4
10418;S24_2360;52;64.4;3349.3;8
10418;S24_4620;10;66.3;662.9;3
10418;S32_2206;43;36.6;1574.2;6
10418;S32_4485;50;100;5000.5;9
10418;S50_4713;40;72.4;2896.4;7
10419;S12_1099;12;182.9;2194.8;13
10419;S12_3380;10;111.6;1115.7;11
10419;S12_3990;34;64.6;2197.8;14
10419;S12_4675;32;99;3169.3;10
10419;S18_1129;38;117.5;4464.2;5
10419;S18_1589;37;100.8;3729.6;1
10419;S18_1889;39;67.8;2642.6;9
10419;S18_1984;34;133.7;4546.5;4
10419;S18_2870;55;116.2;6388.8;2
10419;S18_3232;35;166;5808.2;6
10419;S18_3685;43;114.4;4920.9;3
10419;S24_2972;15;32.1;481.5;7
10419;S24_3371;55;52.7;2896.3;12
10419;S24_3856;70;112.3;7863.8;8
10251;S10_1678;59;93.8;5533.6;2
10251;S10_2016;44;115.4;5076.3;5
10251;S10_4698;43;172.4;7411.5;4
10251;S12_2823;46;129.5;5958.4;1
10251;S18_2625;44;58.2;2558.6;6
10251;S24_1578;50;91.3;4564.5;3
10123;S18_1589;26;120.7;3138.5;2
10123;S18_2870;46;114.8;5282.6;3
10123;S18_3685;34;117.3;3986.8;4
10123;S24_1628;50;43.3;2163.5;1
10124;S18_1749;21;153;3213;6
10124;S18_2248;42;58.1;2441;5
10124;S18_2325;42;111.9;4698.5;3
10124;S18_4409;36;75.5;2716.6;7
10124;S18_4933;23;66.3;1524.4;8
10124;S24_1046;22;62.5;1374.3;12
10124;S24_1937;45;30.5;1373.8;2
10124;S24_2022;22;36.3;798.4;1
10124;S24_2766;32;74.5;2384.3;10
10124;S24_2887;25;94;2348.8;9
10124;S24_3191;49;76.2;3733.3;11
10124;S24_3432;43;101.7;4374.4;13
10124;S24_3969;46;36.1;1661.1;4
10125;S18_1342;32;89.4;2860.2;1
10125;S18_2795;34;138.4;4704.9;2
10252;S18_3278;20;74.8;1495.6;2
10252;S18_3482;41;145.5;5966.3;1
10252;S18_3782;31;50.4;1561.2;5
10252;S18_4721;26;128;3327.2;4
10252;S24_2360;47;63;2962.4;8
10252;S24_4620;38;69.5;2641.8;3
10252;S32_2206;36;36.2;1303.6;6
10252;S32_4485;25;93.9;2347.2;9
10252;S50_4713;48;72.4;3475.7;7
10126;S10_1949;38;205.7;7817.7;11
10126;S10_4962;22;122.6;2697.6;4
10126;S12_1666;21;135.3;2841.3;8
10126;S18_1097;38;116.7;4433.5;10
10126;S18_1367;42;51.2;2150.8;17
10126;S18_2432;43;51;2195.2;2
10126;S18_2949;31;93.2;2889.5;12
10126;S18_2957;46;61.8;2844.6;14
10126;S18_3136;30;93.2;2796;13
10126;S18_3320;38;94.2;3581.5;16
10126;S18_4600;50;102.9;5146;5
10126;S18_4668;43;47.3;2033.5;9
10126;S24_2300;27;122.7;3312.4;1
10126;S24_4258;34;83.8;2847.8;15
10126;S32_1268;43;82.8;3561.7;3
10126;S32_3522;26;62;1613.3;7
10126;S700_2824;45;97.1;4369.5;6
10253;S12_1099;24;157.6;3782.4;13
10253;S12_3380;22;102.2;2247.7;11
10253;S12_3990;25;67;1675.8;14
10253;S12_4675;41;109.4;4485.4;10
10253;S18_1129;26;130.2;3385.7;5
10253;S18_1589;24;103.3;2479;1
10253;S18_1889;23;67.8;1558.5;9
10253;S18_1984;33;130.9;4318.7;4
10253;S18_2870;37;114.8;4249.1;2
10253;S18_3232;40;145.6;5825.2;6
10253;S18_3685;31;139.9;4336;3
10253;S24_2972;40;34.7;1389.6;7
10253;S24_3371;24;50.8;1219.7;12
10253;S24_3856;39;115.2;4490.8;8
10127;S12_1108;46;193.2;8889.5;2
10127;S12_3148;46;140.5;6463;3
10127;S12_3891;42;169.6;7121.5;1
10127;S12_4473;24;100.7;2417.5;11
10127;S18_2238;45;140.8;6336.4;10
10127;S18_2319;45;114.1;5136.3;14
10127;S18_3232;22;149;3278.4;15
10127;S18_4027;25;126.4;3159.8;5
10127;S24_1444;20;50.9;1017.2;8
10127;S24_2840;39;34.3;1337.7;12
10127;S24_4048;20;107.6;2152.6;7
10127;S32_2509;45;46.5;2093.8;13
10127;S32_3207;29;60.9;1766.1;6
10127;S50_1392;46;111.1;5111.5;9
10127;S50_1514;46;55.6;2559.9;4
10254;S18_1749;49;137.7;6747.3;5
10254;S18_2248;36;55.1;1983.2;4
10254;S18_2325;41;103;4222.2;2
10254;S18_4409;34;81;2753.7;6
10254;S18_4933;30;59.9;1796.1;7
10254;S24_1046;34;66.9;2273.9;11
10254;S24_1628;32;43.3;1384.6;13
10254;S24_1937;38;28.9;1097.4;1
10254;S24_2766;31;85.4;2648;9
10254;S24_2887;33;111.6;3681.8;8
10254;S24_3191;42;69.3;2912.3;10
10254;S24_3432;49;101.7;4984.8;12
10254;S24_3969;20;39.8;796;3
10255;S18_2795;24;135;3240;1
10255;S24_2022;37;37.6;1392.3;2
10128;S18_3140;41;120.2;4928.2;2
10128;S18_3259;41;80.7;3307.5;4
10128;S18_4522;43;77.2;3321.3;1
10128;S700_1938;32;72.8;2328;3
10256;S18_1342;34;93.5;3178.7;2
10256;S18_1367;29;52.8;1532.1;1
10129;S10_4757;33;123.8;4084.1;2
10129;S24_2011;45;113.1;5087.7;9
10129;S24_3151;41;81.4;3338.6;4
10129;S24_3816;50;76.3;3815.5;1
10129;S700_1138;31;58.7;1818.8;5
10129;S700_2610;45;72.3;3252.6;3
10129;S700_3505;42;90.2;3786.3;6
10129;S700_3962;30;94.3;2830.2;7
10129;S72_3212;32;44.2;1415.4;8
10257;S18_2949;50;92.2;4609.5;1
10257;S18_2957;49;59.3;2907.7;3
10257;S18_3136;37;83.8;3099.9;2
10257;S18_3320;26;91.3;2373;5
10257;S24_4258;46;81.8;3763.3;4
10258;S10_1949;32;177.9;5691.8;6
10258;S12_1666;41;133.9;5491.5;3
10258;S18_1097;41;113.2;4640;5
10258;S18_4668;21;49.8;1046;4
10258;S32_3522;20;62.7;1254;2
10258;S700_2824;45;87;3914.6;1
10259;S10_4962;26;121.2;3149.9;12
10259;S12_4473;46;117.3;5396.7;4
10259;S18_2238;30;134.3;4027.8;3
10259;S18_2319;34;120.3;4089.5;7
10259;S18_2432;30;59.6;1786.5;10
10259;S18_3232;27;152.4;4115.1;8
10259;S18_4600;41;107.8;4418.2;13
10259;S24_1444;28;46.8;1311;1
10259;S24_2300;47;121.4;5705.8;9
10259;S24_2840;31;31.5;975.6;5
10259;S32_1268;45;95.4;4290.8;11
10259;S32_2509;40;46;1839.6;6
10259;S50_1392;29;105.3;3054.6;2
10130;S18_3029;40;68.8;2752.8;2
10130;S18_3856;33;99.5;3284.2;1
10131;S18_1662;21;141.9;2980.3;4
10131;S24_2841;35;61;2134;5
10131;S24_3420;29;52.6;1525.4;6
10131;S24_3949;50;54.6;2729.5;3
10131;S700_2047;22;76.9;1692.7;8
10131;S700_2466;40;86.8;3470.4;1
10131;S700_4002;26;63.7;1655.4;2
10131;S72_1253;21;40.2;844.6;7
10260;S12_1108;46;180.8;8316.3;5
10260;S12_3148;30;140.5;4215;6
10260;S12_3891;44;169.6;7460.6;4
10260;S18_3140;32;121.6;3890.2;1
10260;S18_3259;29;92.8;2690.3;3
10260;S18_4027;23;137.9;3171.2;8
10260;S24_4048;23;117.1;2693.3;10
10260;S32_3207;27;55.3;1493.1;9
10260;S50_1514;21;56.2;1181;7
10260;S700_1938;33;80.6;2658.2;2
10261;S10_4757;27;117;3157.9;1
10261;S18_4522;20;80.8;1615;9
10261;S24_2011;36;105.7;3804.8;8
10261;S24_3151;22;79.7;1752.5;3
10261;S700_1138;34;64;2176;4
10261;S700_2610;44;58.6;2576.2;2
10261;S700_3505;25;89.2;2228.8;5
10261;S700_3962;50;88.4;4419.5;6
10261;S72_3212;29;43.7;1266.7;7
10262;S18_1662;49;157.7;7726.8;9
10262;S18_3029;32;81.7;2615;15
10262;S18_3856;34;85.8;2915.5;14
10262;S24_1785;34;98.5;3348.3;1
10262;S24_2841;24;63.7;1529;10
10262;S24_3420;46;65.8;3024.5;11
10262;S24_3816;49;82.2;4026.8;16
10262;S24_3949;48;58.7;2817.1;8
10262;S32_4289;40;64;2558.8;2
10262;S50_1341;49;35.8;1753.2;3
10262;S700_1691;40;87.7;3507.6;4
10262;S700_2047;44;83.3;3664.3;13
10262;S700_2466;33;81.8;2698.4;6
10262;S700_3167;27;64.8;1749.6;5
10262;S700_4002;35;64.4;2254.4;7
10262;S72_1253;21;41.7;875.9;12
10132;S700_3167;36;80;2880;1
10133;S18_2581;49;80.3;3932.7;3
10133;S24_1785;41;109.4;4486.2;5
10133;S24_4278;46;61.6;2832.7;4
10133;S32_1374;23;80.9;1860.9;1
10133;S32_4289;49;67.4;3303.1;6
10133;S50_1341;27;37.1;1001.4;7
10133;S700_1691;24;76.7;1841.5;8
10133;S700_2834;27;115.1;3107.4;2
10263;S10_1678;34;89;3026;2
10263;S10_2016;40;107;4282;5
10263;S10_4698;41;193.7;7940.1;4
10263;S12_2823;48;123.5;5928.5;1
10263;S18_2581;33;67.6;2230.1;10
10263;S18_2625;34;50.3;1709.2;6
10263;S24_1578;42;109.3;4591.4;3
10263;S24_2000;37;67;2480.1;7
10263;S24_4278;24;59.4;1425.8;11
10263;S32_1374;31;93.9;2910.9;8
10263;S700_2834;47;117.5;5520.6;9
10264;S18_3782;48;58.4;2805.1;3
10264;S18_4721;20;125;2499.8;2
10264;S24_2360;37;61.6;2280.7;6
10264;S24_4620;47;75.2;3533.5;1
10264;S32_2206;20;39;780.4;4
10264;S32_4485;34;100;3400.3;7
10264;S50_4713;47;67.5;3173.9;5
10134;S10_1678;41;90.9;3727.7;2
10134;S10_2016;27;116.6;3147.1;5
10134;S10_4698;31;187.8;5823.4;4
10134;S12_2823;20;131;2620.8;1
10134;S18_2625;30;51.5;1544.4;6
10134;S24_1578;35;94.7;3313.4;3
10134;S24_2000;43;75.4;3242.6;7
10135;S12_1099;42;173.2;7273.1;7
10135;S12_3380;48;110.4;5298.7;5
10135;S12_3990;24;72.6;1742.9;8
10135;S12_4675;29;103.6;3005.6;4
10135;S18_1889;48;67;3215.5;3
10135;S18_3278;45;65.9;2967.3;10
10135;S18_3482;42;139.6;5864.9;9
10135;S18_3782;45;49.7;2238.3;13
10135;S18_4721;31;133.9;4151.5;12
10135;S24_2360;29;67.2;1948.2;16
10135;S24_2972;20;34.4;687.2;1
10135;S24_3371;27;52;1405.4;6
10135;S24_3856;47;139;6534.4;2
10135;S24_4620;23;76.8;1766.4;11
10135;S32_2206;33;38.6;1274.5;14
10135;S32_4485;30;91.8;2755.5;17
10135;S50_4713;44;78.9;3472.5;15
10265;S18_3278;45;74.8;3365.1;2
10265;S18_3482;49;123.5;6050;1
10136;S18_1129;25;117.5;2937;2
10136;S18_1984;36;120.9;4352.8;1
10136;S18_3232;41;169.3;6942.9;3
10266;S12_1099;44;188.7;8304.1;14
10266;S12_3380;22;110.4;2428.6;12
10266;S12_3990;35;67.8;2374;15
10266;S12_4675;40;112.9;4514.4;11
10266;S18_1129;21;131.6;2764.2;6
10266;S18_1589;36;99.6;3583.8;2
